424,264,-168,425,270,-155,427,270,-155,429,271,-155,419,269,-157,417,269,-157,415,269,-157,430,269,-76,411,266,-83,428,258,-137,420,256,-139,455,244,-24,391,239,-27,499,241,-15,355,227,-30,547,249,-73,318,220,-112,559,246,-86,310,216,-126,558,246,-107,310,216,-150,554,246,-85,313,217,-125,442,151,-5,404,152,5,477,102,-155,370,107,-167,463,41,-42,373,44,-58,456,35,-35,375,38,-51,460,16,-124,380,20,-129,s
422,263,-168,423,270,-157,425,270,-157,426,270,-157,418,269,-157,416,269,-157,414,268,-157,428,269,-80,410,265,-82,426,257,-139,419,256,-139,454,244,-28,390,238,-28,498,244,-22,354,228,-31,545,253,-83,317,225,-112,557,251,-95,308,220,-126,557,251,-117,308,221,-149,553,251,-95,311,222,-124,441,151,-5,404,152,5,477,102,-150,371,107,-155,463,42,-33,372,44,-49,456,36,-27,373,37,-42,460,16,-115,381,20,-121,s
420,263,-175,421,269,-164,423,269,-164,425,270,-164,416,268,-164,414,268,-164,412,267,-164,427,268,-87,409,265,-88,424,257,-146,418,255,-146,452,244,-33,389,238,-33,497,247,-31,353,229,-44,542,256,-95,316,229,-140,554,254,-108,307,224,-157,554,254,-129,307,225,-177,550,254,-107,310,226,-152,441,151,-5,403,152,5,477,102,-154,372,106,-171,462,42,-40,372,43,-71,455,36,-33,373,37,-65,458,16,-121,381,20,-146,s
420,262,-177,421,268,-166,422,268,-166,424,269,-166,415,267,-167,413,266,-167,411,266,-167,426,267,-89,408,264,-91,424,256,-147,417,254,-148,451,244,-34,387,237,-36,497,249,-31,352,229,-51,541,255,-96,316,229,-148,554,253,-109,307,224,-165,553,253,-130,307,225,-184,549,253,-108,310,226,-160,441,151,-4,403,151,4,477,102,-152,373,106,-172,461,41,-45,373,43,-77,454,36,-39,375,36,-70,458,16,-124,382,20,-150,s
420,261,-190,420,267,-178,422,268,-178,424,268,-178,415,266,-181,413,266,-181,410,266,-181,425,267,-99,407,263,-110,423,255,-159,417,254,-162,450,244,-45,386,236,-52,497,247,-40,351,228,-63,541,251,-102,317,226,-146,553,248,-112,308,220,-161,553,247,-131,308,221,-181,549,247,-114,311,222,-157,440,151,-3,403,151,3,476,102,-150,373,105,-165,460,42,-40,374,43,-63,454,36,-34,375,36,-57,458,17,-120,383,20,-147,s
419,261,-211,419,267,-200,421,268,-200,423,268,-200,414,266,-202,411,266,-202,409,265,-202,424,267,-119,405,263,-131,422,255,-180,416,253,-184,448,244,-63,385,235,-71,493,245,-58,350,227,-92,539,246,-123,316,221,-185,552,243,-135,308,215,-202,552,241,-156,308,216,-222,548,242,-134,311,217,-196,440,151,-2,403,151,2,476,101,-146,375,103,-159,458,41,-44,374,43,-59,452,35,-39,375,36,-53,458,17,-125,384,20,-135,s
418,260,-222,418,267,-211,420,267,-211,421,268,-212,413,266,-214,410,265,-214,408,265,-214,422,267,-129,404,263,-143,421,255,-190,414,253,-194,445,244,-70,384,235,-81,489,243,-60,351,224,-104,533,243,-129,318,217,-205,548,239,-143,310,212,-223,547,235,-165,310,214,-245,542,236,-141,313,214,-217,439,151,0,402,151,0,474,98,-121,377,102,-121,455,37,-41,375,41,-44,448,30,-36,376,33,-41,458,17,-122,384,20,-120,s
416,260,-225,417,266,-213,419,267,-213,420,267,-213,411,265,-216,409,265,-216,406,265,-216,422,267,-131,402,263,-144,420,255,-193,413,252,-197,445,244,-71,383,234,-87,487,238,-62,351,217,-115,530,230,-135,319,206,-225,545,224,-150,311,201,-246,543,221,-173,311,202,-267,537,223,-147,314,203,-237,438,151,3,402,150,-3,473,93,-112,380,100,-118,453,35,-21,375,38,-35,446,28,-17,376,30,-31,460,17,-100,386,19,-112,s
415,259,-241,416,266,-230,417,267,-230,419,267,-230,410,265,-233,407,265,-233,405,264,-233,421,266,-149,401,263,-164,419,254,-210,411,252,-214,444,243,-92,382,232,-102,486,229,-82,352,210,-129,527,214,-156,320,193,-235,540,208,-173,312,186,-255,536,206,-196,315,187,-277,531,208,-168,319,189,-248,438,151,4,402,150,-4,470,92,-106,383,97,-107,450,34,-11,378,37,-15,443,26,-6,380,28,-10,460,17,-89,386,19,-90,s
413,259,-229,415,266,-218,416,266,-218,418,267,-218,408,265,-220,406,265,-220,404,264,-220,419,266,-144,400,263,-153,417,254,-199,409,252,-202,443,241,-95,381,231,-90,484,220,-88,352,201,-78,523,202,-175,321,177,-132,534,193,-194,315,170,-143,529,190,-218,318,171,-171,524,193,-187,321,173,-146,438,151,3,402,150,-3,468,92,-81,386,95,-63,449,34,14,383,35,29,442,26,19,386,27,34,460,16,-58,383,19,-40,s
412,259,-239,414,266,-228,416,266,-228,417,267,-229,408,265,-231,405,265,-231,403,264,-231,418,266,-154,399,263,-166,416,254,-210,409,252,-214,441,239,-108,379,228,-101,478,215,-108,352,193,-92,516,188,-198,331,163,-149,523,176,-217,328,154,-164,518,174,-240,331,155,-188,515,178,-209,332,157,-162,438,151,3,402,149,-3,465,93,-74,391,95,-57,449,34,1,385,35,26,442,24,4,390,26,29,462,16,-75,382,19,-48,s
411,259,-249,412,266,-236,414,266,-237,416,267,-237,406,265,-239,404,265,-239,402,265,-239,417,266,-156,397,263,-170,415,254,-219,408,252,-223,440,237,-105,379,226,-110,473,206,-106,356,186,-100,504,175,-196,342,151,-161,510,165,-218,339,143,-180,504,163,-241,341,143,-205,501,167,-208,343,145,-173,438,149,10,402,147,-10,461,91,-68,396,94,-70,449,33,15,386,35,17,442,23,19,389,26,20,463,16,-57,384,19,-61,s
411,259,-293,411,266,-280,413,266,-281,415,267,-281,406,265,-283,403,265,-283,401,265,-283,415,266,-199,397,262,-209,414,254,-263,407,252,-266,440,234,-139,378,224,-141,466,199,-120,363,181,-98,482,164,-188,365,140,-126,485,151,-207,364,130,-138,480,152,-228,368,131,-160,478,156,-198,371,134,-135,438,150,11,402,147,-11,458,92,-76,402,93,-73,449,33,14,387,35,21,443,23,18,389,26,24,464,16,-64,386,19,-64,s
410,259,-298,411,265,-285,413,266,-285,414,266,-286,405,265,-288,403,264,-288,401,264,-288,414,265,-201,396,262,-215,414,254,-266,407,252,-271,439,233,-135,378,224,-150,457,193,-103,369,180,-121,466,154,-160,375,140,-153,466,141,-177,375,129,-169,464,141,-197,379,129,-186,462,145,-168,381,133,-158,438,150,13,403,147,-13,454,92,-67,407,90,-72,448,33,32,388,34,17,442,23,37,388,26,21,464,16,-43,386,18,-67,s
411,258,-312,411,264,-299,412,265,-299,413,265,-299,405,264,-304,403,264,-304,401,264,-305,413,264,-210,396,261,-236,413,253,-277,407,251,-285,438,232,-129,377,223,-178,448,188,-97,377,178,-161,451,150,-151,384,140,-212,453,137,-169,383,128,-234,450,138,-190,388,130,-253,448,141,-160,389,134,-220,438,150,22,405,147,-22,450,92,30,412,90,-79,448,33,148,389,34,-9,442,23,155,388,26,-7,464,16,83,386,17,-100,s
411,256,-297,411,263,-285,412,263,-285,413,264,-285,406,262,-292,403,262,-292,401,262,-292,412,263,-197,395,260,-231,413,252,-262,407,250,-271,437,233,-129,377,222,-175,441,188,-66,382,179,-157,442,151,-123,387,141,-206,444,139,-140,386,130,-228,446,140,-162,389,132,-248,443,144,-133,391,135,-214,438,151,29,407,147,-29,448,91,47,415,90,-88,447,33,156,390,34,-29,439,22,162,387,26,-27,464,16,94,387,16,-117,s
411,255,-326,411,261,-314,412,261,-315,413,262,-315,406,260,-318,404,260,-319,401,260,-319,411,261,-225,395,258,-244,413,250,-289,408,248,-295,436,232,-144,377,222,-167,435,185,-108,383,180,-137,420,150,-171,390,144,-164,417,139,-192,391,134,-182,412,140,-211,393,135,-201,413,144,-179,394,138,-171,437,153,22,406,147,-22,448,92,19,414,90,-80,446,33,120,390,34,0,438,22,126,387,26,3,463,16,50,389,16,-86,s
411,254,-301,411,260,-289,412,261,-289,413,261,-290,406,260,-294,404,260,-294,402,260,-294,410,261,-202,395,257,-222,413,250,-266,408,248,-272,435,233,-127,377,221,-153,430,186,-101,388,180,-113,405,154,-169,392,148,-144,399,144,-186,393,138,-163,395,146,-205,394,138,-180,397,149,-172,396,142,-151,437,153,20,406,148,-20,450,92,-1,413,91,-74,446,33,100,390,34,9,438,22,106,387,27,12,463,16,29,388,16,-76,s
411,253,-209,411,259,-199,412,260,-199,413,260,-199,406,259,-206,404,259,-206,402,259,-206,410,260,-126,395,256,-158,414,249,-179,408,247,-188,433,233,-68,376,219,-113,427,186,-51,389,176,-97,389,160,-109,404,144,-141,381,151,-129,406,137,-163,377,151,-140,409,140,-175,380,155,-114,408,142,-147,437,152,19,406,147,-19,454,92,-25,410,91,-71,446,33,70,390,35,12,439,22,75,387,28,15,462,16,22,388,16,-66,s
411,252,-193,411,258,-184,412,259,-184,413,259,-184,406,258,-188,404,258,-188,402,258,-188,410,259,-113,394,256,-132,413,248,-164,408,246,-170,432,233,-70,375,218,-85,426,188,-62,387,176,-77,383,166,-117,402,144,-122,374,162,-138,408,139,-143,371,166,-146,407,140,-154,375,168,-121,405,141,-128,436,151,13,405,147,-13,462,93,-89,409,92,-76,449,34,-4,390,36,9,441,24,0,387,30,12,462,16,-75,388,17,-72,s
411,252,-209,411,258,-198,412,259,-198,412,259,-198,406,257,-203,404,258,-203,402,258,-203,409,258,-123,395,255,-143,413,248,-179,408,246,-185,431,233,-79,376,219,-86,423,189,-66,387,178,-74,379,181,-129,404,145,-122,369,179,-148,406,135,-143,367,183,-160,408,137,-156,372,184,-134,402,138,-129,436,151,8,405,146,-7,470,94,-91,402,93,-88,452,36,15,389,38,9,443,27,21,387,32,14,462,16,-53,387,17,-64,s
411,252,-151,411,257,-137,412,257,-137,412,258,-137,406,256,-143,404,257,-143,402,257,-143,409,257,-54,395,255,-79,413,247,-118,408,245,-125,430,234,-12,376,219,-27,421,190,-7,385,179,-9,379,192,-56,412,151,-33,368,190,-78,417,141,-49,367,194,-83,418,144,-62,371,195,-60,416,149,-39,436,151,6,404,146,-6,474,97,-94,392,95,-97,453,38,12,386,38,7,444,29,18,387,32,12,462,16,-56,385,17,-64,s
411,249,-137,411,255,-123,412,255,-123,412,256,-124,406,254,-128,404,254,-128,402,255,-128,409,256,-41,395,253,-63,413,245,-104,408,244,-111,430,234,2,376,220,-10,419,191,9,390,179,29,376,198,-26,405,148,30,366,197,-43,406,136,22,364,200,-47,407,137,5,368,201,-29,407,143,24,436,150,6,404,146,-6,478,99,-96,387,97,-121,455,39,9,382,39,-9,445,31,16,385,32,-1,464,16,-51,384,18,-70,s
411,248,-155,411,254,-142,412,254,-142,412,254,-142,407,253,-147,404,254,-147,402,254,-147,410,254,-60,395,252,-82,413,244,-122,408,243,-129,429,234,-14,376,219,-29,418,192,-16,392,177,11,376,202,-69,400,140,12,366,203,-88,404,134,4,366,206,-93,405,134,-12,370,206,-73,406,140,6,436,149,7,404,145,-7,479,101,-103,386,97,-133,456,40,-7,377,39,-34,446,31,-1,378,32,-27,466,16,-69,384,19,-99,s
411,247,-168,411,252,-155,412,253,-155,413,253,-155,407,252,-164,405,252,-164,402,252,-164,409,253,-72,395,251,-110,412,243,-135,408,242,-147,428,234,-16,376,218,-51,418,193,-15,391,174,-28,376,204,-73,409,143,-27,367,205,-92,412,135,-36,366,209,-96,413,136,-50,369,208,-77,413,141,-31,436,148,12,404,145,-12,478,101,-105,384,97,-134,457,39,-12,373,39,-36,448,31,-7,372,32,-31,466,16,-77,384,19,-105,s
411,246,-113,411,252,-101,412,252,-101,413,252,-101,407,251,-108,405,251,-108,402,252,-108,409,253,-23,395,251,-57,412,242,-82,408,241,-91,428,234,14,376,218,-10,417,193,8,390,172,25,376,203,-45,404,139,28,366,204,-65,408,129,19,366,208,-68,412,129,2,369,207,-48,409,134,21,436,147,11,404,143,-11,477,101,-101,384,96,-98,458,39,33,371,39,25,450,31,42,370,31,34,466,16,-23,384,20,-33,s
412,245,-140,411,250,-129,412,251,-129,413,251,-129,407,250,-135,405,250,-135,403,251,-135,409,252,-50,395,250,-80,412,241,-109,408,240,-117,428,233,-5,376,217,-29,418,193,-9,390,172,8,377,201,-67,402,134,3,367,201,-88,404,125,-6,367,205,-92,407,125,-24,370,205,-71,409,130,-3,436,147,11,404,142,-10,475,100,-93,386,95,-105,457,39,14,373,39,-1,449,31,20,371,30,5,465,16,-44,384,20,-59,s
412,245,-101,411,250,-89,412,250,-89,413,251,-89,407,250,-94,405,250,-94,403,250,-94,409,251,-15,395,249,-38,412,241,-71,408,240,-78,429,232,17,376,217,4,420,193,21,383,182,33,380,198,-13,403,157,39,371,197,-32,408,149,32,370,200,-34,408,151,18,373,201,-15,408,155,34,436,146,10,403,142,-10,474,99,-91,387,93,-66,456,39,23,374,39,35,448,30,31,373,29,42,465,16,-31,382,20,-24,s
412,245,-115,411,250,-105,412,250,-105,413,251,-105,407,250,-111,405,250,-111,403,250,-111,409,251,-34,395,249,-64,412,241,-87,408,240,-96,429,230,1,376,216,-25,420,190,5,381,182,3,382,194,-37,408,159,5,373,194,-56,414,152,0,372,199,-57,414,155,-12,375,199,-39,412,159,2,436,145,12,403,140,-12,472,95,-78,388,89,-31,453,38,31,376,38,78,444,29,39,376,29,85,464,16,-23,381,20,21,s
412,245,-169,411,250,-160,412,250,-160,413,251,-160,407,250,-167,405,250,-167,403,250,-167,409,250,-92,395,249,-125,412,241,-141,408,240,-151,429,228,-42,375,214,-85,426,186,-27,378,176,-77,384,184,-73,402,146,-105,376,182,-91,412,143,-119,374,186,-93,411,148,-130,377,187,-75,410,152,-109,435,144,17,402,140,-17,466,93,-77,392,88,-48,450,37,22,378,37,46,442,27,28,377,28,52,464,16,-34,380,20,-18,s
412,244,-184,411,250,-175,412,250,-175,413,250,-175,407,249,-183,405,250,-183,403,250,-184,409,250,-110,395,248,-147,413,240,-156,408,239,-167,429,227,-60,374,211,-115,428,183,-45,379,170,-118,385,175,-87,408,146,-145,376,170,-104,413,142,-162,375,173,-107,414,146,-169,378,175,-89,413,151,-148,435,144,18,402,139,-18,462,92,-77,396,87,-57,449,35,15,379,36,36,441,25,20,377,28,41,464,16,-42,381,20,-28,s
412,244,-182,411,250,-173,412,250,-173,413,251,-173,407,250,-181,405,250,-181,403,250,-181,409,250,-108,395,248,-146,413,240,-155,408,239,-166,429,225,-58,374,209,-117,429,181,-44,380,168,-125,392,165,-90,407,144,-166,385,158,-107,410,139,-186,382,161,-113,411,145,-194,384,163,-93,410,150,-170,435,142,20,402,138,-20,459,90,-65,400,86,-65,448,35,22,380,34,16,441,24,27,377,27,19,464,16,-33,382,20,-51,s
412,244,-198,411,250,-188,412,250,-188,413,251,-188,407,250,-195,405,250,-195,403,250,-195,409,250,-114,395,248,-148,413,240,-168,408,239,-178,430,224,-55,374,210,-112,430,180,-45,381,170,-110,401,155,-115,401,144,-166,396,145,-137,403,135,-191,392,147,-151,406,140,-203,393,150,-122,405,145,-172,435,143,22,402,139,-22,456,89,-25,404,86,-65,448,33,50,380,34,-1,441,23,53,377,26,1,463,16,-12,384,19,-77,s
412,244,-281,411,250,-270,412,250,-270,413,251,-270,407,250,-276,405,250,-276,403,250,-276,410,250,-189,395,248,-217,413,240,-249,408,239,-257,431,221,-120,374,210,-156,430,177,-87,381,169,-119,413,144,-143,395,138,-146,409,131,-161,397,128,-163,406,132,-179,399,129,-179,407,136,-151,399,134,-153,435,143,20,402,138,-20,453,88,-20,404,86,-56,447,32,80,381,34,38,441,23,85,377,26,43,462,16,12,384,19,-40,s
412,244,-238,411,250,-227,412,250,-227,413,251,-227,407,250,-235,405,250,-235,403,250,-235,410,249,-148,395,248,-186,413,240,-207,408,238,-218,432,220,-79,374,210,-147,431,176,-59,381,169,-132,426,141,-121,396,135,-173,427,128,-130,397,125,-194,422,128,-145,399,126,-210,421,131,-132,399,130,-180,434,141,27,402,137,-27,452,87,6,404,84,-62,446,31,106,381,33,32,440,22,111,377,26,38,462,16,44,385,19,-47,s
411,244,-223,411,250,-211,412,250,-211,413,251,-211,407,250,-218,405,250,-218,403,250,-218,412,249,-136,395,248,-167,413,240,-194,408,238,-203,433,218,-73,374,209,-130,434,173,-56,381,168,-118,435,136,-105,396,135,-158,437,124,-112,398,125,-176,434,123,-145,400,125,-190,432,127,-128,400,129,-164,434,139,25,401,136,-25,450,87,-23,403,83,-55,446,31,71,381,33,42,440,22,77,378,25,47,462,16,14,385,19,-32,s
411,245,-228,411,250,-217,412,251,-217,413,251,-217,406,250,-220,404,251,-220,402,251,-220,413,249,-142,395,248,-161,412,240,-200,407,239,-205,435,217,-85,374,210,-119,439,172,-53,381,167,-105,447,134,-104,394,132,-144,450,122,-117,396,121,-160,447,121,-138,398,122,-176,445,125,-115,397,126,-151,434,138,15,401,135,-15,452,87,-103,400,84,-59,446,31,2,381,33,39,441,22,9,378,25,44,461,15,-66,383,19,-33,s
410,245,-235,411,251,-222,412,252,-222,414,252,-223,406,251,-226,404,251,-226,402,251,-226,414,249,-147,395,249,-165,412,240,-206,407,239,-211,436,217,-87,375,210,-121,445,172,-51,377,167,-108,460,134,-102,382,129,-152,463,123,-116,383,118,-168,460,122,-136,385,118,-186,457,126,-112,386,122,-160,433,138,15,401,135,-15,453,87,-100,392,83,-68,447,32,13,380,33,36,440,22,20,378,25,42,462,15,-48,381,19,-31,s
409,247,-248,411,252,-236,412,252,-236,414,252,-236,405,253,-238,403,253,-238,401,253,-238,416,250,-162,395,250,-174,412,241,-220,405,240,-223,438,217,-107,377,211,-122,453,173,-74,373,167,-103,474,136,-124,370,129,-149,481,126,-138,369,118,-164,478,125,-160,371,118,-185,474,129,-134,373,121,-158,433,138,9,401,135,-9,455,86,-95,388,84,-92,447,32,22,379,33,24,440,22,29,378,24,32,461,15,-42,378,19,-45,s
409,247,-246,411,253,-235,413,253,-235,415,253,-235,406,253,-236,403,253,-237,401,253,-237,417,250,-160,395,250,-171,412,241,-218,405,241,-220,439,218,-106,377,212,-119,459,174,-77,368,168,-89,486,140,-133,357,130,-144,494,131,-147,353,120,-160,492,130,-169,355,120,-177,489,133,-143,357,123,-150,434,137,5,400,135,-5,460,86,-99,382,85,-78,447,32,20,378,33,61,441,23,28,378,24,70,461,15,-46,372,19,-2,s
409,248,-247,411,253,-236,413,253,-236,415,253,-236,405,254,-237,403,254,-237,401,254,-237,418,250,-159,396,251,-167,412,241,-219,405,241,-221,440,218,-107,377,212,-107,467,176,-86,364,169,-70,497,142,-145,347,133,-118,507,132,-159,341,123,-129,505,132,-181,341,122,-156,501,136,-156,344,123,-130,433,137,4,399,135,-4,465,86,-117,378,85,-129,448,32,9,376,34,3,442,24,17,377,25,12,461,15,-60,374,20,-64,s
409,248,-240,411,254,-229,413,254,-229,416,254,-229,406,255,-230,403,255,-230,401,255,-230,419,250,-155,397,251,-163,412,242,-212,405,242,-214,442,218,-107,378,214,-96,475,182,-97,359,173,-58,507,151,-162,334,139,-95,517,144,-174,328,130,-101,515,142,-196,330,129,-127,511,144,-172,333,131,-106,433,137,1,398,135,-1,469,89,-141,374,86,-134,449,32,-19,375,34,-12,443,25,-11,377,25,-4,461,15,-92,375,20,-81,s
409,250,-211,412,256,-198,414,255,-198,417,255,-198,406,256,-199,404,256,-199,401,256,-199,421,251,-123,398,253,-126,413,244,-183,405,244,-183,443,220,-79,378,217,-63,479,189,-76,356,180,-22,513,162,-142,329,151,-57,523,155,-162,321,143,-63,521,152,-180,322,143,-87,517,154,-149,325,144,-68,433,137,0,397,136,0,473,91,-152,371,90,-161,451,34,-32,374,35,-40,444,26,-24,375,26,-32,461,15,-107,375,20,-112,s
410,251,-200,414,257,-187,416,256,-187,418,256,-187,407,257,-189,405,257,-189,403,257,-189,422,253,-112,399,254,-118,414,245,-171,405,245,-173,444,223,-64,380,220,-60,481,194,-50,353,187,-28,517,171,-114,323,162,-66,528,166,-122,314,154,-72,527,164,-144,316,154,-96,523,165,-124,319,156,-77,434,138,0,397,138,0,475,93,-150,369,93,-169,455,35,-30,372,35,-52,448,29,-22,373,27,-44,461,16,-101,378,20,-123,s
411,252,-196,415,258,-185,417,257,-185,419,257,-185,409,258,-186,406,258,-186,404,258,-186,423,254,-110,401,256,-114,415,246,-168,406,246,-169,445,226,-60,382,223,-49,484,200,-41,351,193,-19,522,180,-100,317,171,-64,532,175,-106,308,164,-71,532,173,-129,309,164,-95,528,174,-110,312,166,-76,434,141,-2,397,141,2,476,95,-160,369,97,-172,461,37,-43,370,37,-61,453,31,-36,371,30,-53,461,16,-122,378,21,-135,s
413,254,-194,417,259,-183,419,259,-183,421,258,-183,410,260,-184,408,260,-184,406,260,-184,425,256,-108,403,258,-109,416,247,-165,408,248,-165,447,229,-55,384,225,-44,486,205,-41,349,199,-18,525,189,-105,313,180,-66,535,186,-114,302,174,-73,535,184,-136,303,173,-98,530,184,-115,306,175,-79,434,142,-4,398,142,4,476,97,-172,369,100,-179,465,37,-65,368,39,-75,458,31,-59,368,31,-67,461,17,-150,379,21,-151,s
415,255,-196,419,260,-185,421,260,-185,423,259,-185,412,261,-186,410,261,-186,408,261,-186,427,257,-108,405,259,-114,418,248,-166,410,249,-168,448,231,-53,384,227,-53,487,210,-44,348,205,-33,529,197,-108,310,189,-104,539,193,-118,300,183,-116,538,191,-139,300,183,-141,534,191,-118,304,184,-117,435,143,-3,398,144,3,475,99,-182,369,103,-202,466,39,-85,366,39,-110,461,33,-80,367,32,-104,461,18,-174,380,22,-193,s
417,255,-199,421,260,-188,423,260,-188,425,260,-188,415,261,-190,412,262,-190,410,262,-190,428,257,-112,406,260,-119,420,249,-170,412,249,-172,450,232,-59,385,228,-61,490,215,-65,348,209,-57,530,202,-145,308,196,-125,539,199,-160,298,190,-139,537,197,-180,298,190,-163,534,197,-156,301,192,-138,435,145,-2,397,145,2,475,101,-183,369,104,-200,467,41,-83,365,41,-109,464,36,-78,365,34,-103,460,19,-173,380,22,-193,s
419,257,-202,422,262,-191,425,261,-191,427,261,-191,416,263,-193,414,263,-193,412,263,-193,430,258,-115,408,261,-123,422,250,-173,414,251,-175,450,233,-62,386,230,-65,492,217,-65,345,213,-74,533,206,-134,307,203,-148,542,203,-148,296,197,-164,540,201,-168,296,197,-188,537,202,-145,300,198,-161,435,146,-2,397,146,2,475,103,-179,369,105,-202,466,41,-93,364,42,-121,464,35,-89,364,35,-116,459,19,-185,380,22,-207,s
420,256,-206,424,262,-195,426,261,-195,428,261,-195,418,263,-197,416,263,-197,413,263,-197,431,258,-116,409,261,-123,423,250,-175,416,251,-177,451,234,-63,387,232,-66,493,220,-63,346,216,-73,533,210,-130,307,209,-144,543,207,-143,295,204,-160,541,206,-163,296,204,-184,537,206,-140,300,205,-157,435,147,-2,397,147,2,476,103,-184,368,106,-201,466,42,-92,363,43,-115,463,36,-88,363,35,-109,459,19,-185,378,23,-199,s
422,257,-217,425,262,-204,427,262,-204,429,262,-204,419,263,-206,417,264,-207,415,264,-207,432,259,-124,411,262,-133,425,250,-186,417,251,-188,452,233,-71,389,233,-75,495,221,-70,346,218,-82,534,211,-138,306,214,-155,542,208,-151,294,209,-171,540,207,-172,295,209,-195,537,207,-149,298,210,-168,436,147,-2,398,147,2,476,103,-182,368,105,-193,466,42,-79,363,43,-100,463,36,-74,362,35,-94,459,19,-171,376,23,-183,s
423,258,-215,426,263,-203,428,263,-203,430,262,-203,420,264,-205,418,264,-205,416,265,-205,434,259,-124,412,263,-132,426,251,-185,418,252,-187,453,233,-69,390,234,-74,495,222,-68,347,219,-75,532,213,-133,307,216,-142,541,209,-146,295,212,-157,539,208,-166,294,212,-181,536,209,-145,298,213,-155,436,148,-2,398,148,2,476,102,-180,368,105,-192,465,42,-78,362,43,-101,462,36,-73,361,35,-95,459,19,-169,376,23,-184,s
